2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1623/1863] CNPJ 77152338000193 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1624/1863] CNPJ 77163749000184 -> CACHE (SUCESSO, 198d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1625/1863] CNPJ 77172161000197 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1626/1863] CNPJ 77172161000510 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1627/1863] CNPJ 77172161000600 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1628/1863] CNPJ 77215606000179 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1629/1863] CNPJ 77307387000158 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1630/1863] CNPJ 77366664000101 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1631/1863] CNPJ 77381259000154 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1632/1863] CNPJ 77388874000192 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1633/1863] CNPJ 77396810000133 -> CACHE (SUCESSO, 30d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1634/1863] CNPJ 77424992000109 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1635/1863] CNPJ 77595395000147 -> CACHE (SUCESSO, 287d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1636/1863] CNPJ 77595395004487 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1637/1863] CNPJ 77595395005106 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1638/1863] CNPJ 77606911000191 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1639/1863] CNPJ 77716249000122 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1640/1863] CNPJ 77718815000135 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1641/1863] CNPJ 77728988000134 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1642/1863] CNPJ 77752038000226 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1643/1863] CNPJ 77752293000198 -> CACHE (SUCESSO, 13d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1644/1863] CNPJ 77758324000118 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1645/1863] CNPJ 77768943000436 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1646/1863] CNPJ 77781706000243 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1647/1863] CNPJ 77799542000109 -> CACHE (SUCESSO, 169d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1648/1863] CNPJ 77804599000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1649/1863] CNPJ 77837979000181 -> CACHE (SUCESSO, 162d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1650/1863] CNPJ 77837979001404 -> CACHE (SUCESSO, 310d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1651/1863] CNPJ 77850568000126 -> CACHE (SUCESSO, 154d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1652/1863] CNPJ 77863223000107 -> CACHE (SUCESSO, 350d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1653/1863] CNPJ 77863223004366 -> CACHE (SUCESSO, 329d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1654/1863] CNPJ 77863223017930 -> CACHE (SUCESSO, 114d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1655/1863] CNPJ 77867984000137 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1656/1863] CNPJ 77883189000132 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1657/1863] CNPJ 77887917000184 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1658/1863] CNPJ 77890846000179 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1659/1863] CNPJ 77912053000103 -> CACHE (SUCESSO, 288d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1660/1863] CNPJ 77917680005104 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1661/1863] CNPJ 77948750000114 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1662/1863] CNPJ 77964393000188 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1663/1863] CNPJ 77968980000145 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1664/1863] CNPJ 77975654000165 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1665/1863] CNPJ 78016003000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1666/1863] CNPJ 78095023000114 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1667/1863] CNPJ 78116670000165 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1668/1863] CNPJ 78141926000194 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1669/1863] CNPJ 78147105001641 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1670/1863] CNPJ 78156247000199 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1671/1863] CNPJ 78160934000188 -> CACHE (SUCESSO, 195d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1672/1863] CNPJ 78232485000136 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1673/1863] CNPJ 78282084000190 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1674/1863] CNPJ 78296027000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1675/1863] CNPJ 78373305000136 -> CACHE (SUCESSO, 306d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1676/1863] CNPJ 78567328000181 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1677/1863] CNPJ 78588431000108 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1678/1863] CNPJ 78594926000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1679/1863] CNPJ 78613841000161 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1680/1863] CNPJ 78624202000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1681/1863] CNPJ 78643319000122 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1682/1863] CNPJ 78701232000164 -> CACHE (SUCESSO, 36d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1683/1863] CNPJ 78712288000114 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1684/1863] CNPJ 78724135000197 -> CACHE (SUCESSO, 358d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1685/1863] CNPJ 78897600000191 -> CACHE (SUCESSO, 323d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1686/1863] CNPJ 78897600000272 -> CACHE (SUCESSO, 190d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1687/1863] CNPJ 78908266000124 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1688/1863] CNPJ 78943321000117 -> CACHE (SUCESSO, 337d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1689/1863] CNPJ 78956968000183 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1690/1863] CNPJ 78956968001589 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1691/1863] CNPJ 78956968001740 -> CACHE (SUCESSO, 44d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1692/1863] CNPJ 78969466000197 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1693/1863] CNPJ 79077343000104 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1694/1863] CNPJ 79085221000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1695/1863] CNPJ 79109237000165 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1696/1863] CNPJ 79114450000165 -> CACHE (SUCESSO, 37d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1697/1863] CNPJ 79114450001480 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1698/1863] CNPJ 79142139000120 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1699/1863] CNPJ 79264628000154 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1700/1863] CNPJ 79379491000183 -> CACHE (SUCESSO, 301d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1701/1863] CNPJ 79386678000104 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1702/1863] CNPJ 79390530000305 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1703/1863] CNPJ 79435020000145 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1704/1863] CNPJ 79458485000111 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1705/1863] CNPJ 79571659000158 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1706/1863] CNPJ 79599411000103 -> CACHE (SUCESSO, 205d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1707/1863] CNPJ 79613030000123 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1708/1863] CNPJ 79704961000137 -> CACHE (SUCESSO, 190d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1709/1863] CNPJ 79763884000196 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1710/1863] CNPJ 79846341000132 -> CACHE (SUCESSO, 141d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1711/1863] CNPJ 79863569000130 -> CACHE (SUCESSO, 322d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1712/1863] CNPJ 79863569005876 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1713/1863] CNPJ 79875183000149 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1714/1863] CNPJ 79939450000102 -> CACHE (SUCESSO, 343d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1715/1863] CNPJ 80020761000144 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1716/1863] CNPJ 80028194000172 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1717/1863] CNPJ 80213705000126 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1718/1863] CNPJ 80215213000170 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1719/1863] CNPJ 80223324000128 -> CACHE (SUCESSO, 141d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1720/1863] CNPJ 80232952000170 -> CACHE (SUCESSO, 197d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1721/1863] CNPJ 80233380000143 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1722/1863] CNPJ 80255060000194 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1723/1863] CNPJ 80337306000177 -> CACHE (SUCESSO, 348d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1724/1863] CNPJ 80339427000158 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1725/1863] CNPJ 80349020000101 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1726/1863] CNPJ 80358401000157 -> CACHE (SUCESSO, 113d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1727/1863] CNPJ 80418205000120 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1728/1863] CNPJ 80474042000101 -> CACHE (SUCESSO, 231d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1729/1863] CNPJ 80513021000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1730/1863] CNPJ 80524051000151 -> CACHE (SUCESSO, 68d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1731/1863] CNPJ 80565161000161 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1732/1863] CNPJ 80605298000100 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1733/1863] CNPJ 80646755000105 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1734/1863] CNPJ 80813710000170 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1735/1863] CNPJ 80840861000117 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1736/1863] CNPJ 80851439000167 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1737/1863] CNPJ 80929532000147 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1738/1863] CNPJ 81174138000109 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1739/1863] CNPJ 81229932000102 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1740/1863] CNPJ 81270548000153 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1741/1863] CNPJ 81433765000117 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1742/1863] CNPJ 81482895000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1743/1863] CNPJ 81599359000129 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1744/1863] CNPJ 81611931000128 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1745/1863] CNPJ 81616807000155 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1746/1863] CNPJ 81642308000213 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1747/1863] CNPJ 81662462000176 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1748/1863] CNPJ 81671125000145 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1749/1863] CNPJ 81672099000170 -> CACHE (SUCESSO, 142d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1750/1863] CNPJ 81716219000193 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1751/1863] CNPJ 81760159000106 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1752/1863] CNPJ 81905176000194 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1753/1863] CNPJ 82036641000594 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1754/1863] CNPJ 82052788000144 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1755/1863] CNPJ 82056185000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1756/1863] CNPJ 82130956000172 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1757/1863] CNPJ 82196510000140 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1758/1863] CNPJ 82270281000167 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1759/1863] CNPJ 82292053000198 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1760/1863] CNPJ 82295817000107 -> CACHE (SUCESSO, 147d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1761/1863] CNPJ 82310046000171 -> CACHE (SUCESSO, 75d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1762/1863] CNPJ 82368028000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1763/1863] CNPJ 82370743000118 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1764/1863] CNPJ 82381815000122 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1765/1863] CNPJ 82381815000807 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1766/1863] CNPJ 82382458000117 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1767/1863] CNPJ 82423310000183 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1768/1863] CNPJ 82589540000117 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1769/1863] CNPJ 82598863000177 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1770/1863] CNPJ 82640558000104 -> CACHE (SUCESSO, 343d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1771/1863] CNPJ 82658840000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1772/1863] CNPJ 82666330000185 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1773/1863] CNPJ 82757907000164 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1774/1863] CNPJ 82984287000104 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1775/1863] CNPJ 83096123000103 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1776/1863] CNPJ 83175661000185 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1777/1863] CNPJ 83305235000119 -> CACHE (SUCESSO, 113d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1778/1863] CNPJ 83305235023402 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1779/1863] CNPJ 83310441000117 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1780/1863] CNPJ 83631051000149 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1781/1863] CNPJ 83647990000181 -> CACHE (SUCESSO, 97d/365d)
